timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-08-18 15:15:00+00:00,NG,12.630000114440918,12.646400451660156,12.609999656677246,12.614999771118164,254066
2025-08-18 15:20:00+00:00,NG,12.614999771118164,12.649999618530273,12.614999771118164,12.640000343322754,370929
2025-08-18 15:25:00+00:00,NG,12.645000457763672,12.666500091552734,12.640000343322754,12.649999618530273,187878
2025-08-18 15:30:00+00:00,NG,12.649999618530273,12.654999732971191,12.635000228881836,12.645000457763672,220321
2025-08-18 15:35:00+00:00,NG,12.645000457763672,12.680000305175781,12.645000457763672,12.670000076293945,45302
2025-08-18 15:40:00+00:00,NG,12.680000305175781,12.699999809265137,12.680000305175781,12.6850004196167,38564
2025-08-18 15:45:00+00:00,NG,12.6899995803833,12.71500015258789,12.684200286865234,12.71500015258789,30218
2025-08-18 15:50:00+00:00,NG,12.713000297546387,12.729999542236328,12.713000297546387,12.729999542236328,57300
2025-08-18 15:55:00+00:00,NG,12.729999542236328,12.739999771118164,12.710100173950195,12.710100173950195,40890
2025-08-18 16:00:00+00:00,NG,12.720000267028809,12.725000381469727,12.6899995803833,12.691300392150879,30460
2025-08-18 16:05:00+00:00,NG,12.699999809265137,12.703100204467773,12.6850004196167,12.696499824523926,34626
2025-08-18 16:10:00+00:00,NG,12.699999809265137,12.739899635314941,12.699999809265137,12.729999542236328,31613
2025-08-18 16:15:00+00:00,NG,12.734999656677246,12.734999656677246,12.726400375366211,12.729999542236328,14976
2025-08-18 16:20:00+00:00,NG,12.725000381469727,12.739999771118164,12.714200019836426,12.729999542236328,17770
2025-08-18 16:25:00+00:00,NG,12.720100402832031,12.720100402832031,12.6899995803833,12.710000038146973,39509
2025-08-18 16:30:00+00:00,NG,12.714599609375,12.765000343322754,12.710000038146973,12.760000228881836,37556
2025-08-18 16:35:00+00:00,NG,12.760000228881836,12.779999732971191,12.750100135803223,12.770000457763672,38002
2025-08-18 16:40:00+00:00,NG,12.770000457763672,12.774999618530273,12.760000228881836,12.76710033416748,44484
2025-08-18 16:45:00+00:00,NG,12.760000228881836,12.770000457763672,12.755000114440918,12.760000228881836,28614
2025-08-18 16:50:00+00:00,NG,12.765000343322754,12.765800476074219,12.75,12.764599800109863,35838
2025-08-18 16:55:00+00:00,NG,12.764599800109863,12.766300201416016,12.739999771118164,12.750100135803223,22321
2025-08-18 17:00:00+00:00,NG,12.755000114440918,12.789999961853027,12.755000114440918,12.789999961853027,27238
2025-08-18 17:05:00+00:00,NG,12.789999961853027,12.819999694824219,12.779999732971191,12.800000190734863,70762
2025-08-18 17:10:00+00:00,NG,12.8100004196167,12.829999923706055,12.80459976196289,12.8100004196167,20502
2025-08-18 17:15:00+00:00,NG,12.800000190734863,12.836400032043457,12.800000190734863,12.835000038146973,26613
2025-08-18 17:20:00+00:00,NG,12.830100059509277,12.850000381469727,12.8100004196167,12.819899559020996,57411
2025-08-18 17:25:00+00:00,NG,12.819899559020996,12.819899559020996,12.789999961853027,12.8149995803833,52933
2025-08-18 17:30:00+00:00,NG,12.819899559020996,12.819999694824219,12.8100004196167,12.8100004196167,18430
2025-08-18 17:35:00+00:00,NG,12.819999694824219,12.849900245666504,12.8149995803833,12.824999809265137,188047
2025-08-18 17:40:00+00:00,NG,12.819999694824219,12.84000015258789,12.78499984741211,12.789999961853027,126343
2025-08-18 17:45:00+00:00,NG,12.789999961853027,12.8100004196167,12.779999732971191,12.789999961853027,115969
2025-08-18 17:50:00+00:00,NG,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,22751
2025-08-18 17:55:00+00:00,NG,12.805000305175781,12.829999923706055,12.795000076293945,12.829999923706055,46084
2025-08-18 18:00:00+00:00,NG,12.824199676513672,12.824199676513672,12.800000190734863,12.805800437927246,90117
2025-08-18 18:05:00+00:00,NG,12.8100004196167,12.819999694824219,12.760000228881836,12.764200210571289,121462
2025-08-18 18:10:00+00:00,NG,12.770000457763672,12.770000457763672,12.734999656677246,12.75,130139
2025-08-18 18:15:00+00:00,NG,12.75,12.760000228881836,12.739999771118164,12.739999771118164,71353
2025-08-18 18:20:00+00:00,NG,12.729999542236328,12.729999542236328,12.703499794006348,12.713899612426758,131972
2025-08-18 18:25:00+00:00,NG,12.720000267028809,12.720000267028809,12.6899995803833,12.699999809265137,54042
2025-08-18 18:30:00+00:00,NG,12.70009994506836,12.70009994506836,12.682000160217285,12.699999809265137,29943
2025-08-18 18:35:00+00:00,NG,12.699999809265137,12.704999923706055,12.6899995803833,12.704999923706055,8126
2025-08-18 18:40:00+00:00,NG,12.699999809265137,12.699999809265137,12.670000076293945,12.677200317382812,26251
2025-08-18 18:45:00+00:00,NG,12.680000305175781,12.6850004196167,12.670000076293945,12.670000076293945,15175
2025-08-18 18:50:00+00:00,NG,12.680000305175781,12.6850004196167,12.65999984741211,12.680000305175781,54953
2025-08-18 18:55:00+00:00,NG,12.680000305175781,12.6899995803833,12.670000076293945,12.670000076293945,12795
2025-08-18 19:00:00+00:00,NG,12.679900169372559,12.680000305175781,12.67199993133545,12.67199993133545,1806
2025-08-18 19:05:00+00:00,NG,12.675000190734863,12.71500015258789,12.674200057983398,12.71500015258789,20488
2025-08-18 19:10:00+00:00,NG,12.71500015258789,12.718400001525879,12.704700469970703,12.709500312805176,43209
2025-08-18 19:15:00+00:00,NG,12.704999923706055,12.719900131225586,12.704999923706055,12.710000038146973,25172
2025-08-18 19:20:00+00:00,NG,12.704999923706055,12.71500015258789,12.699999809265137,12.70460033416748,15588
2025-08-18 19:25:00+00:00,NG,12.710000038146973,12.710000038146973,12.694600105285645,12.703499794006348,40876
2025-08-18 19:30:00+00:00,NG,12.70989990234375,12.720000267028809,12.699999809265137,12.709699630737305,10186
2025-08-18 19:35:00+00:00,NG,12.710000038146973,12.710000038146973,12.699999809265137,12.702799797058105,16218
2025-08-18 19:40:00+00:00,NG,12.710000038146973,12.710000038146973,12.699999809265137,12.710000038146973,59999
2025-08-18 19:45:00+00:00,NG,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,4603
2025-08-18 19:50:00+00:00,NG,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,36859
2025-08-18 19:55:00+00:00,NG,12.710000038146973,12.720000267028809,12.699999809265137,12.710000038146973,85725
2025-08-19 13:30:00+00:00,NG,12.279999732971191,12.279999732971191,12.1899995803833,12.210000038146973,1529139
2025-08-19 13:35:00+00:00,NG,12.206399917602539,12.206399917602539,12.15999984741211,12.164999961853027,289202
2025-08-19 13:40:00+00:00,NG,12.164999961853027,12.169899940490723,12.135000228881836,12.154999732971191,351882
2025-08-19 13:45:00+00:00,NG,12.15999984741211,12.194999694824219,12.149999618530273,12.16510009765625,199559
2025-08-19 13:50:00+00:00,NG,12.164999961853027,12.193499565124512,12.149999618530273,12.15999984741211,136529
2025-08-19 13:55:00+00:00,NG,12.170000076293945,12.170000076293945,12.119999885559082,12.135000228881836,238333
2025-08-19 14:00:00+00:00,NG,12.130000114440918,12.170000076293945,12.119999885559082,12.149999618530273,187639
2025-08-19 14:05:00+00:00,NG,12.145000457763672,12.154600143432617,12.109999656677246,12.114999771118164,248164
2025-08-19 14:10:00+00:00,NG,12.114999771118164,12.15999984741211,12.113499641418457,12.145099639892578,185533
2025-08-19 14:15:00+00:00,NG,12.149999618530273,12.220000267028809,12.149999618530273,12.20580005645752,194273
2025-08-19 14:20:00+00:00,NG,12.208600044250488,12.208600044250488,12.162199974060059,12.164999961853027,126379
2025-08-19 14:25:00+00:00,NG,12.164999961853027,12.170000076293945,12.130000114440918,12.139900207519531,101175
2025-08-19 14:30:00+00:00,NG,12.135000228881836,12.145000457763672,12.119999885559082,12.125,68183
2025-08-19 14:35:00+00:00,NG,12.119999885559082,12.140000343322754,12.109999656677246,12.125,137276
2025-08-19 14:40:00+00:00,NG,12.119999885559082,12.140000343322754,12.109999656677246,12.138699531555176,84822
2025-08-19 14:45:00+00:00,NG,12.130000114440918,12.130000114440918,12.100000381469727,12.112600326538086,330008
2025-08-19 14:50:00+00:00,NG,12.118900299072266,12.129899978637695,12.0600004196167,12.069999694824219,320169
2025-08-19 14:55:00+00:00,NG,12.069999694824219,12.069999694824219,12.039999961853027,12.045000076293945,224376
2025-08-19 15:00:00+00:00,NG,12.045000076293945,12.0600004196167,12.039999961853027,12.055500030517578,254094
2025-08-19 15:05:00+00:00,NG,12.050000190734863,12.079999923706055,12.039999961853027,12.050100326538086,292486
2025-08-19 15:10:00+00:00,NG,12.050000190734863,12.0600004196167,12.029999732971191,12.045000076293945,229844
2025-08-19 15:15:00+00:00,NG,12.039999961853027,12.039999961853027,12.015000343322754,12.024999618530273,244953
2025-08-19 15:20:00+00:00,NG,12.029999732971191,12.076499938964844,12.024200439453125,12.076499938964844,129853
2025-08-19 15:25:00+00:00,NG,12.071200370788574,12.078100204467773,12.039999961853027,12.048999786376953,252027
2025-08-19 15:30:00+00:00,NG,12.050000190734863,12.074999809265137,12.050000190734863,12.0600004196167,127530
2025-08-19 15:35:00+00:00,NG,12.055000305175781,12.079999923706055,12.050000190734863,12.055000305175781,119826
2025-08-19 15:40:00+00:00,NG,12.055000305175781,12.074999809265137,12.04580020904541,12.069899559020996,212270
2025-08-19 15:45:00+00:00,NG,12.0600004196167,12.069899559020996,12.043499946594238,12.05720043182373,83118
2025-08-19 15:50:00+00:00,NG,12.0600004196167,12.069999694824219,12.050000190734863,12.059900283813477,50652
2025-08-19 15:55:00+00:00,NG,12.055000305175781,12.069999694824219,12.039999961853027,12.050000190734863,87899
2025-08-19 16:00:00+00:00,NG,12.050000190734863,12.079899787902832,12.03499984741211,12.079899787902832,84093
2025-08-19 16:05:00+00:00,NG,12.079999923706055,12.10990047454834,12.079999923706055,12.095000267028809,103367
2025-08-19 16:10:00+00:00,NG,12.100000381469727,12.109999656677246,12.09000015258789,12.109999656677246,142648
2025-08-19 16:15:00+00:00,NG,12.114999771118164,12.130000114440918,12.100000381469727,12.109999656677246,174601
2025-08-19 16:20:00+00:00,NG,12.104999542236328,12.199899673461914,12.104999542236328,12.194999694824219,135795
2025-08-19 16:25:00+00:00,NG,12.1899995803833,12.210000038146973,12.149999618530273,12.15999984741211,229586
2025-08-19 16:30:00+00:00,NG,12.16510009765625,12.180000305175781,12.13010025024414,12.140000343322754,230021
2025-08-19 16:35:00+00:00,NG,12.134200096130371,12.135000228881836,12.109999656677246,12.119999885559082,100236
2025-08-19 16:40:00+00:00,NG,12.124899864196777,12.139900207519531,12.100000381469727,12.119999885559082,248413
2025-08-19 16:45:00+00:00,NG,12.119999885559082,12.135000228881836,12.119999885559082,12.129899978637695,63071
2025-08-19 16:50:00+00:00,NG,12.125,12.125,12.095000267028809,12.104999542236328,180008
2025-08-19 16:55:00+00:00,NG,12.103500366210938,12.104999542236328,12.079999923706055,12.084699630737305,113374
2025-08-19 17:00:00+00:00,NG,12.086799621582031,12.09000015258789,12.069999694824219,12.079999923706055,95031
2025-08-19 17:05:00+00:00,NG,12.079999923706055,12.085000038146973,12.0649995803833,12.07979965209961,134678
2025-08-19 17:10:00+00:00,NG,12.075799942016602,12.100000381469727,12.074999809265137,12.09000015258789,112549
2025-08-19 17:15:00+00:00,NG,12.09000015258789,12.100000381469727,12.085000038146973,12.095000267028809,68714
2025-08-19 17:20:00+00:00,NG,12.100000381469727,12.130000114440918,12.100000381469727,12.120100021362305,88766
2025-08-19 17:25:00+00:00,NG,12.123499870300293,12.129899978637695,12.100000381469727,12.100000381469727,119269
2025-08-19 17:30:00+00:00,NG,12.095000267028809,12.10990047454834,12.079999923706055,12.079999923706055,81882
2025-08-19 17:35:00+00:00,NG,12.09000015258789,12.109999656677246,12.085000038146973,12.10990047454834,99472
2025-08-19 17:40:00+00:00,NG,12.104999542236328,12.130000114440918,12.09000015258789,12.120100021362305,43585
2025-08-19 17:45:00+00:00,NG,12.130000114440918,12.149999618530273,12.119999885559082,12.140000343322754,56921
2025-08-19 17:50:00+00:00,NG,12.145000457763672,12.170000076293945,12.136500358581543,12.155099868774414,827655
2025-08-19 17:55:00+00:00,NG,12.150099754333496,12.15999984741211,12.140000343322754,12.149999618530273,73355
2025-08-19 18:00:00+00:00,NG,12.149999618530273,12.154999732971191,12.119999885559082,12.154500007629395,121814
2025-08-19 18:05:00+00:00,NG,12.149999618530273,12.180000305175781,12.140000343322754,12.175000190734863,146423
2025-08-19 18:10:00+00:00,NG,12.170000076293945,12.170000076293945,12.149999618530273,12.154999732971191,45179
2025-08-19 18:15:00+00:00,NG,12.15999984741211,12.15999984741211,12.123499870300293,12.135000228881836,67521
2025-08-19 18:20:00+00:00,NG,12.137200355529785,12.164999961853027,12.135000228881836,12.145000457763672,78368
2025-08-19 18:25:00+00:00,NG,12.149999618530273,12.175000190734863,12.149999618530273,12.15999984741211,168161
2025-08-19 18:30:00+00:00,NG,12.164999961853027,12.170000076293945,12.149999618530273,12.164600372314453,65005
2025-08-19 18:35:00+00:00,NG,12.164999961853027,12.164999961853027,12.149999618530273,12.163700103759766,29852
2025-08-19 18:40:00+00:00,NG,12.164999961853027,12.170000076293945,12.149999618530273,12.150099754333496,30147
2025-08-19 18:45:00+00:00,NG,12.159899711608887,12.168100357055664,12.149999618530273,12.164999961853027,48501
2025-08-19 18:50:00+00:00,NG,12.164999961853027,12.180000305175781,12.15999984741211,12.168600082397461,106937
2025-08-19 18:55:00+00:00,NG,12.170000076293945,12.180000305175781,12.15999984741211,12.164999961853027,72887
2025-08-19 19:00:00+00:00,NG,12.164999961853027,12.177200317382812,12.15999984741211,12.174599647521973,46215
2025-08-19 19:05:00+00:00,NG,12.175000190734863,12.180000305175781,12.170000076293945,12.180000305175781,39508
2025-08-19 19:10:00+00:00,NG,12.175000190734863,12.180000305175781,12.14430046081543,12.146499633789062,145215
2025-08-19 19:15:00+00:00,NG,12.143500328063965,12.149900436401367,12.143500328063965,12.145000457763672,8181
2025-08-19 19:20:00+00:00,NG,12.145000457763672,12.170000076293945,12.140299797058105,12.153499603271484,75116
2025-08-19 19:25:00+00:00,NG,12.154999732971191,12.15999984741211,12.149999618530273,12.154999732971191,92008
2025-08-19 19:30:00+00:00,NG,12.155099868774414,12.159899711608887,12.149999618530273,12.15719985961914,11166
2025-08-19 19:35:00+00:00,NG,12.154999732971191,12.15999984741211,12.149999618530273,12.15999984741211,43388
2025-08-19 19:40:00+00:00,NG,12.15999984741211,12.180000305175781,12.155099868774414,12.180000305175781,105208
2025-08-19 19:45:00+00:00,NG,12.175000190734863,12.187199592590332,12.170000076293945,12.180000305175781,134814
2025-08-19 19:50:00+00:00,NG,12.1850004196167,12.185799598693848,12.170000076293945,12.170100212097168,151851
2025-08-19 19:55:00+00:00,NG,12.177200317382812,12.180000305175781,12.170000076293945,12.170000076293945,209630
2025-08-20 13:30:00+00:00,NG,12.149999618530273,12.15999984741211,12.109999656677246,12.11989974975586,954390
2025-08-20 13:35:00+00:00,NG,12.114999771118164,12.140000343322754,12.109999656677246,12.135000228881836,108567
2025-08-20 13:40:00+00:00,NG,12.135000228881836,12.15999984741211,12.114999771118164,12.130000114440918,168616
2025-08-20 13:45:00+00:00,NG,12.130000114440918,12.14680004119873,12.109999656677246,12.125,128100
2025-08-20 13:50:00+00:00,NG,12.126099586486816,12.126099586486816,12.100099563598633,12.110099792480469,94282
2025-08-20 13:55:00+00:00,NG,12.109999656677246,12.121999740600586,12.100000381469727,12.100000381469727,162812
2025-08-20 14:00:00+00:00,NG,12.100000381469727,12.100000381469727,12.0649995803833,12.096500396728516,121480
2025-08-20 14:05:00+00:00,NG,12.090100288391113,12.119999885559082,12.079999923706055,12.099900245666504,76163
2025-08-20 14:10:00+00:00,NG,12.094599723815918,12.109999656677246,12.079999923706055,12.079999923706055,90006
2025-08-20 14:15:00+00:00,NG,12.09000015258789,12.09000015258789,12.039999961853027,12.045000076293945,182163
2025-08-20 14:20:00+00:00,NG,12.045000076293945,12.0649995803833,12.029999732971191,12.0600004196167,118066
2025-08-20 14:25:00+00:00,NG,12.050000190734863,12.050000190734863,12.010000228881836,12.020000457763672,214662
2025-08-20 14:30:00+00:00,NG,12.024700164794922,12.029999732971191,12.0,12.029999732971191,125232
2025-08-20 14:35:00+00:00,NG,12.024999618530273,12.050000190734863,12.020000457763672,12.03499984741211,103537
2025-08-20 14:40:00+00:00,NG,12.029999732971191,12.037300109863281,12.00469970703125,12.00469970703125,100386
2025-08-20 14:45:00+00:00,NG,12.010000228881836,12.037400245666504,12.010000228881836,12.013500213623047,137838
2025-08-20 14:50:00+00:00,NG,12.010000228881836,12.050000190734863,12.0,12.04990005493164,138442
2025-08-20 14:55:00+00:00,NG,12.044400215148926,12.079999923706055,12.039999961853027,12.079999923706055,208796
2025-08-20 15:00:00+00:00,NG,12.079999923706055,12.109999656677246,12.077199935913086,12.079999923706055,183570
2025-08-20 15:05:00+00:00,NG,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,55753
2025-08-20 15:10:00+00:00,NG,12.074999809265137,12.100000381469727,12.0649995803833,12.089900016784668,103201
2025-08-20 15:15:00+00:00,NG,12.09000015258789,12.119999885559082,12.071900367736816,12.119999885559082,101376
2025-08-20 15:20:00+00:00,NG,12.119999885559082,12.154999732971191,12.114999771118164,12.114999771118164,88550
